"","Subject","Reason","Value"
"1","002L","TestedAfter2013Jan15",0
"2","003L","TestedAfter2013Jan15",0
"3","004L","TestedAfter2013Jan15",0
"4","005L","TestedAfter2013Jan15",0
"5","007L","TestedAfter2013Jan15",0
"6","008L","TestedAfter2013Jan15",0
"7","009L","TestedAfter2013Jan15",0
"8","010L","TestedAfter2013Jan15",0
"9","013L","NoLena",1
"10","026L","LateTalker",1
"11","027L","NoLena",1
"12","028L","TooFewHours",6
"13","033L","TooFewTrials",6
"14","045L","LateTalker",1
"15","046L","TooFewHours",8
"16","047L","LateTalker",1
"17","048L","Exclude",1
"18","049L","LateTalker",1
"19","050L","NoLena",1
"20","054L","Exclude",1
"21","059L","LateTalker",1
"22","060L","LateTalker",1
"23","065L","LateTalker",1
"24","066L","NoLena",1
"25","068L","NoLena",1
"26","070L","Exclude",1
"27","079L","Cimplant",1
"28","079L","TooFewTrials",11
"29","089L","LateTalker",1
"30","091L","Exclude",1
"31","093L","LateTalker",1
"32","094L","Exclude",1
"33","094L","LateTalker",1
"34","102L","Exclude",1
"35","105L","Exclude",1
"36","108L","LateTalker",1
"37","115L","Exclude",1
"38","115L","LateTalker",1
"39","120L","Exclude",1
"40","123L","LateTalker",1
"41","125L","LateTalker",1
"42","128L","LateTalker",1
"43","134L","NoLena",1
"44","601L","Exclude",1
"45","602L","TestedAfter2013Jan15",0
"46","603L","TestedAfter2013Jan15",0
"47","604L","TestedAfter2013Jan15",0
"48","605L","Cimplant",1
"49","605L","TestedAfter2013Jan15",0
"50","606L","TestedAfter2013Jan15",0
"51","607L","TestedAfter2013Jan15",0
"52","608L","Cimplant",1
"53","608L","TestedAfter2013Jan15",0
"54","609L","TestedAfter2013Jan15",0
"55","610L","TestedAfter2013Jan15",0
"56","611L","TestedAfter2013Jan15",0
"57","612L","TestedAfter2013Jan15",0
"58","613L","TestedAfter2013Jan15",0
"59","614L","TestedAfter2013Jan15",0
"60","615L","TestedAfter2013Jan15",0
"61","616L","TestedAfter2013Jan15",0
"62","617L","Exclude",1
"63","617L","TestedAfter2013Jan15",0
"64","618L","Exclude",1
"65","618L","TestedAfter2013Jan15",0
"66","619L","Exclude",1
"67","619L","TestedAfter2013Jan15",0
"68","620L","TestedAfter2013Jan15",0
"69","621L","Exclude",1
"70","621L","TestedAfter2013Jan15",0
"71","622L","TestedAfter2013Jan15",0
"72","622L","TooFewTrials",12
"73","623L","Exclude",1
"74","623L","TestedAfter2013Jan15",0
"75","624L","Exclude",1
"76","624L","TestedAfter2013Jan15",0
"77","626L","Exclude",1
"78","631L","TooFewTrials",4
"79","634L","TooFewTrials",8
"80","635L","Exclude",1
"81","635L","LateTalker",1
"82","636L","TooFewTrials",7
"83","637L","NoLena",1
"84","638L","LateTalker",1
"85","642L","TooFewHours",9
"86","643L","NoLena",1
"87","645L","Exclude",1
"88","646L","TooFewHours",7
"89","647L","Exclude",1
"90","647L","TooFewTrials",11
"91","648L","NoLena",1
"92","649L","NoLena",1
"93","650L","LateTalker",1
"94","651L","NoLena",1
"95","653L","NoLena",1
"96","654L","TooFewTrials",2
"97","662L","NoLena",1
"98","663L","Exclude",1
"99","665L","Cimplant",1
"100","666L","LateTalker",1
"101","667L","NoLena",1
"102","671L","LateTalker",1
"103","672L","NoLena",1
"104","676L","LateTalker",1
"105","677L","NoLena",1
"106","679L","Cimplant",1
"107","680L","LateTalker",1
"108","680L","TooFewTrials",5
"109","681L","LateTalker",1
"110","682L","NoLena",1
"111","684L","LateTalker",1
"112","685L","LateTalker",1
"113","686L","LateTalker",1
"114","687L","NoLena",1
"115","688L","NoLena",1
"116","688L","TooFewTrials",4
"117","689L","NoLena",1
